place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.kn04ewol,run.videos.text,run.splits.rel,run.splits.uri,run.videos
277,0znj977m,https://www.speedrun.com/sm64/run/0znj977m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/lluuccuuss/v/30430054'}],,verified,o864qpjz,2016-05-18T01:07:22Z,"[{'rel': 'user', 'id': 'qjoyg3x6', 'uri': 'https://www.speedrun.com/api/v1/users/qjoyg3x6'}]",2015-12-17,2016-05-18T01:07:22Z,PT51M28S,3088,PT51M28S,3088,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
277,zg7oxv0z,https://www.speedrun.com/sm64/run/zg7oxv0z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/368882573'}],ok ,verified,68wg36qx,2019-01-24T08:04:44Z,"[{'rel': 'user', 'id': 'kj9pq2ox', 'uri': 'https://www.speedrun.com/api/v1/users/kj9pq2ox'}]",2019-01-24,2019-01-24T05:32:01Z,PT51M28S,3088,PT51M28S,3088,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
277,zg8028jy,https://www.speedrun.com/sm64/run/zg8028jy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=xMOyhaPGE8A'}],mod note: retimed to 51:28,verified,zx7gkrx7,2024-01-29T03:12:25Z,"[{'rel': 'user', 'id': 'v8159vlj', 'uri': 'https://www.speedrun.com/api/v1/users/v8159vlj'}]",2024-01-28,2024-01-28T19:54:36Z,PT51M28S,3088,PT51M28S,3088,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
280,m33ek2qm,https://www.speedrun.com/sm64/run/m33ek2qm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=a77L5ynLbK4'}],hey,verified,j4232gmx,2022-07-28T13:18:50Z,"[{'rel': 'user', 'id': '86vm37pj', 'uri': 'https://www.speedrun.com/api/v1/users/86vm37pj'}]",2022-07-27,2022-07-27T21:46:30Z,PT51M29S,3089,PT51M29S,3089,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
281,y89reoxm,https://www.speedrun.com/sm64/run/y89reoxm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/295223077'}],,verified,68wg36qx,2018-08-09T21:46:31Z,"[{'rel': 'user', 'id': 'v8145l8p', 'uri': 'https://www.speedrun.com/api/v1/users/v8145l8p'}]",2018-08-09,2018-08-09T21:36:25Z,PT51M30S,3090,PT51M30S,3090,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
282,7z083om5,https://www.speedrun.com/sm64/run/7z083om5,o1y9wo6q,,7dgrrxk4,"[{'uri': 'https://www.youtube.com/watch?v=C8z80nv84fg'}, {'uri': 'https://www.youtube.com/watch?v=XDWVO87dlCA'}]","original video URL:
https://www.youtube.com/watch?v=C8z80nv84fg",verified,,,"[{'rel': 'guest', 'name': '[jp]ryou', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5Dryou'}]",2014-07-04,,PT51M32S,3092,PT51M32S,3092,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
283,7z0jqg8y,https://www.speedrun.com/sm64/run/7z0jqg8y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=BVGrHoTTbkY'}],,verified,qxkm6mj0,2016-06-24T12:12:59Z,"[{'rel': 'user', 'id': '18vo42xl', 'uri': 'https://www.speedrun.com/api/v1/users/18vo42xl'}]",2016-06-07,2016-06-24T12:12:59Z,PT51M33S,3093,PT51M33S,3093,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
283,zglkw1em,https://www.speedrun.com/sm64/run/zglkw1em,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2078819242'}],"Only golded 8 splits PepeHands

mod note: changed category from '120 Star' to '70 Star'",verified,zx7gkrx7,2024-03-03T01:48:25Z,"[{'rel': 'user', 'id': 'xylw0wmj', 'uri': 'https://www.speedrun.com/api/v1/users/xylw0wmj'}]",2024-03-01,2024-03-02T06:38:41Z,PT51M33S,3093,PT51M33S,3093,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
285,0y6gp0m7,https://www.speedrun.com/sm64/run/0y6gp0m7,o1y9wo6q,,7dgrrxk4,[{'uri': 'http://www.nicovideo.jp/watch/sm16759493'}],,verified,,,"[{'rel': 'guest', 'name': '[jp]ひす (Hisu)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%81%B2%E3%81%99+%28Hisu%29'}]",2012-01-22,,PT51M34S,3094,PT51M34S,3094,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
286,mrr88vgm,https://www.speedrun.com/sm64/run/mrr88vgm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=NI2-nJhyS7g'}],solid beginning Upstairs improvable but overall great run ,verified,zx7gkrx7,2022-08-05T17:14:02Z,"[{'rel': 'user', 'id': '68wq1rv8', 'uri': 'https://www.speedrun.com/api/v1/users/68wq1rv8'}]",2022-08-05,2022-08-05T14:42:17Z,PT51M35S,3095,PT51M35S,3095,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
286,mrvq6kgz,https://www.speedrun.com/sm64/run/mrvq6kgz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2068111967?filter=highlights&sort=time'}],,verified,zx7gkrx7,2024-02-21T04:24:34Z,"[{'rel': 'user', 'id': 'o86z710x', 'uri': 'https://www.speedrun.com/api/v1/users/o86z710x'}]",2024-02-20,2024-02-20T03:24:46Z,PT51M35S,3095,PT51M35S,3095,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
286,y4jjpoqy,https://www.speedrun.com/sm64/run/y4jjpoqy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2405120544'}],,verified,8q316z7j,2025-03-15T13:53:49Z,"[{'rel': 'user', 'id': 'o86eweqx', 'uri': 'https://www.speedrun.com/api/v1/users/o86eweqx'}]",2025-03-14,2025-03-14T01:52:12Z,PT51M35S,3095,PT51M35S,3095,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
289,zx79k2gy,https://www.speedrun.com/sm64/run/zx79k2gy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1445170445'}],"50 soon

mod note: retimed to 51:36",verified,qxkm6mj0,2022-04-03T16:29:34Z,"[{'rel': 'user', 'id': '7j420lwx', 'uri': 'https://www.speedrun.com/api/v1/users/7j420lwx'}]",2022-04-03,2022-04-03T13:39:14Z,PT51M36S,3096,PT51M36S,3096,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
290,yje4n47m,https://www.speedrun.com/sm64/run/yje4n47m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2329063988'}],Mod note: Retimed to 51:37,verified,j4232gmx,2024-12-18T22:51:36Z,"[{'rel': 'user', 'id': '8d02v65x', 'uri': 'https://www.speedrun.com/api/v1/users/8d02v65x'}]",2024-12-17,2024-12-17T14:57:48Z,PT51M37S,3097,PT51M37S,3097,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
291,8yvnj8mo,https://www.speedrun.com/sm64/run/8yvnj8mo,o1y9wo6q,,7dgrrxk4,[{'uri': 'http://live.nicovideo.jp/watch/lv54048644'}],,verified,,,"[{'rel': 'guest', 'name': '[jp]タピオカ (Tapioca)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%82%BF%E3%83%94%E3%82%AA%E3%82%AB+%28Tapioca%29'}]",2011-06-21,,PT51M38S,3098,PT51M38S,3098,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
291,zp113enz,https://www.speedrun.com/sm64/run/zp113enz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/AuGmOdpNuuM'}],,verified,1xyky4n8,2021-05-11T18:45:31Z,"[{'rel': 'user', 'id': 'qjned9qj', 'uri': 'https://www.speedrun.com/api/v1/users/qjned9qj'}]",2021-04-22,2021-05-11T11:36:53Z,PT51M38S,3098,PT51M38S,3098,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
291,m7o5659y,https://www.speedrun.com/sm64/run/m7o5659y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2214308816'}],https://www.twitch.tv/videos/2214308816,verified,8q34l9oj,2024-08-04T21:28:29Z,"[{'rel': 'user', 'id': 'jnzd1m1j', 'uri': 'https://www.speedrun.com/api/v1/users/jnzd1m1j'}]",2024-08-03,2024-08-03T00:31:36Z,PT51M38S,3098,PT51M38S,3098,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
294,0zn94vyn,https://www.speedrun.com/sm64/run/0zn94vyn,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=ijIjn7CW0wA'}],$$$ MONEY TEAM $$$,verified,,,"[{'rel': 'user', 'id': 'o863r08z', 'uri': 'https://www.speedrun.com/api/v1/users/o863r08z'}]",2014-11-08,,PT51M39S,3099,PT51M39S,3099,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
295,6yje4omd,https://www.speedrun.com/sm64/run/6yje4omd,o1y9wo6q,,7dgrrxk4,,Legacy. No VoD,verified,,,"[{'rel': 'user', 'id': '48gr9rpx', 'uri': 'https://www.speedrun.com/api/v1/users/48gr9rpx'}]",2013-10-01,,PT51M42S,3102,PT51M42S,3102,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,4qyxop3l,,,,
296,8m7eq9z0,https://www.speedrun.com/sm64/run/8m7eq9z0,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=1yoEYjaoz68'}],,verified,,,"[{'rel': 'user', 'id': 'xz9k6ye8', 'uri': 'https://www.speedrun.com/api/v1/users/xz9k6ye8'}]",2014-12-22,,PT51M43S,3103,PT51M43S,3103,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
296,y6x3xr6y,https://www.speedrun.com/sm64/run/y6x3xr6y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/fyOaMIDtYjk'}],First 70 run I like,verified,qxkm6mj0,2022-07-30T19:19:54Z,"[{'rel': 'user', 'id': '8qz5qoq8', 'uri': 'https://www.speedrun.com/api/v1/users/8qz5qoq8'}]",2022-07-29,2022-07-30T12:37:01Z,PT51M43S,3103,PT51M43S,3103,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
298,yvl5pr6z,https://www.speedrun.com/sm64/run/yvl5pr6z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2167395926'}],,verified,zx7gkrx7,2024-06-11T01:34:08Z,"[{'rel': 'user', 'id': 'x7qqopy8', 'uri': 'https://www.speedrun.com/api/v1/users/x7qqopy8'}]",2024-06-09,2024-06-09T04:01:10Z,PT51M45S,3105,PT51M45S,3105,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
299,mee94w3m,https://www.speedrun.com/sm64/run/mee94w3m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1700445647'}],,verified,zx7gkrx7,2023-01-08T00:50:08Z,"[{'rel': 'user', 'id': 'kj9vd9ox', 'uri': 'https://www.speedrun.com/api/v1/users/kj9vd9ox'}]",2023-01-07,2023-01-07T16:39:13Z,PT51M46S,3106,PT51M46S,3106,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/abc5,
300,zgoxl80m,https://www.speedrun.com/sm64/run/zgoxl80m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2219927524'}],,verified,8vkn1mnj,2024-08-12T00:53:27Z,"[{'rel': 'user', 'id': '8l0d1v78', 'uri': 'https://www.speedrun.com/api/v1/users/8l0d1v78'}]",2024-08-09,2024-08-09T16:46:02Z,PT51M47S,3107,PT51M47S,3107,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
301,pzgj7jz2,https://www.speedrun.com/sm64/run/pzgj7jz2,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=bsp9v5D0RZc'}],,verified,,,"[{'rel': 'guest', 'name': '[jp]C.R.H', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5DC.R.H'}]",2012-03-31,,PT51M50S,3110,PT51M50S,3110,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
301,m75xlq5z,https://www.speedrun.com/sm64/run/m75xlq5z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=Pkasw0pZSnk&feature=youtu.be'}],,verified,zx7gkrx7,2020-11-22T05:56:08Z,"[{'rel': 'user', 'id': '5j594e6x', 'uri': 'https://www.speedrun.com/api/v1/users/5j594e6x'}]",2020-11-17,2020-11-19T10:26:48Z,PT51M50S,3110,PT51M50S,3110,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
301,zx09nxkz,https://www.speedrun.com/sm64/run/zx09nxkz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2439289031'}],Mod note: re-timed to 51:50.967,verified,xyld2znj,2025-04-22T03:04:35Z,"[{'rel': 'user', 'id': 'jp6ed5k8', 'uri': 'https://www.speedrun.com/api/v1/users/jp6ed5k8'}]",2025-04-21,2025-04-22T00:53:36Z,PT51M50S,3110,PT51M50S,3110,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
304,z5o5ov5y,https://www.speedrun.com/sm64/run/z5o5ov5y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/132418835'}],,verified,qxkm6mj0,2017-03-31T15:25:55Z,"[{'rel': 'user', 'id': 'y8dwdegj', 'uri': 'https://www.speedrun.com/api/v1/users/y8dwdegj'}]",2017-03-31,2017-03-31T08:25:48Z,PT51M51S,3111,PT51M51S,3111,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
304,y8e099dy,https://www.speedrun.com/sm64/run/y8e099dy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1154956907'}],cool,verified,qxkm6mj0,2021-09-21T15:30:39Z,"[{'rel': 'user', 'id': 'qjn3551x', 'uri': 'https://www.speedrun.com/api/v1/users/qjn3551x'}]",2021-09-20,2021-09-21T10:45:05Z,PT51M51S,3111,PT51M51S,3111,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
306,y90vd72y,https://www.speedrun.com/sm64/run/y90vd72y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/645969705'}],mod note: retimed to 51:52,verified,7j47lplj,2020-06-09T19:50:00Z,"[{'rel': 'user', 'id': 'o86neqxz', 'uri': 'https://www.speedrun.com/api/v1/users/o86neqxz'}]",2020-06-09,2020-06-09T17:55:38Z,PT51M52S,3112,PT51M52S,3112,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/5s44,
306,ydlqp4xz,https://www.speedrun.com/sm64/run/ydlqp4xz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2198571909'}],,verified,8q316z7j,2024-07-17T20:57:01Z,"[{'rel': 'user', 'id': '86nk3mpx', 'uri': 'https://www.speedrun.com/api/v1/users/86nk3mpx'}]",2024-07-15,2024-07-15T21:40:02Z,PT51M52S,3112,PT51M52S,3112,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/cato,
308,oy2j2l6z,https://www.speedrun.com/sm64/run/oy2j2l6z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/harukaze38/v/66634726'}],Finally got the sub 52 :),verified,qxkm6mj0,2016-05-15T22:10:55Z,"[{'rel': 'user', 'id': '18vyq58l', 'uri': 'https://www.speedrun.com/api/v1/users/18vyq58l'}]",2016-05-15,2016-05-15T18:20:36Z,PT51M53S,3113,PT51M53S,3113,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/lrz,
309,yv67kpoz,https://www.speedrun.com/sm64/run/yv67kpoz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/698934264'}],,verified,zx7gkrx7,2020-08-03T23:42:39Z,"[{'rel': 'user', 'id': 'kj9rewj4', 'uri': 'https://www.speedrun.com/api/v1/users/kj9rewj4'}]",2020-08-03,2020-08-03T06:47:57Z,PT51M54S,3114,PT51M54S,3114,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,4qyxop3l,,,,
310,yd5gd3jm,https://www.speedrun.com/sm64/run/yd5gd3jm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/OaWfI0x9pIA'}],,verified,e8e9ze2j,2020-06-21T23:23:52Z,"[{'rel': 'user', 'id': 'qjo3kk7j', 'uri': 'https://www.speedrun.com/api/v1/users/qjo3kk7j'}]",2020-06-21,2020-06-21T21:49:31Z,PT51M55S,3115,PT51M55S,3115,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
310,y9jo2rem,https://www.speedrun.com/sm64/run/y9jo2rem,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2061279254'}],,verified,zx7gkrx7,2024-02-14T15:15:29Z,"[{'rel': 'user', 'id': '8r7eqr6j', 'uri': 'https://www.speedrun.com/api/v1/users/8r7eqr6j'}]",2024-02-13,2024-02-13T02:34:30Z,PT51M55S,3115,PT51M55S,3115,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
312,z13no07m,https://www.speedrun.com/sm64/run/z13no07m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/223064645'}],FeelsBirthdayMan,verified,qj2yvm78,2018-01-27T23:13:13Z,"[{'rel': 'user', 'id': 'zx75q087', 'uri': 'https://www.speedrun.com/api/v1/users/zx75q087'}]",2018-01-27,2018-01-27T22:44:55Z,PT51M57S,3117,PT51M57S,3117,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
312,zxd6o48y,https://www.speedrun.com/sm64/run/zxd6o48y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/mEuLWmsZWBE'}],,verified,e8e6edj0,2020-10-21T00:11:33Z,"[{'rel': 'user', 'id': '98r1n2qj', 'uri': 'https://www.speedrun.com/api/v1/users/98r1n2qj'}]",2020-08-06,2020-10-20T11:06:21Z,PT51M57S,3117,PT51M57S,3117,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
314,znp6969m,https://www.speedrun.com/sm64/run/znp6969m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=Wl5LoCYU_RE'}],"audio scuff around 5:03

Mod Note: Set to Verified No due to audio issues.",verified,98rv2rdj,2022-07-17T16:28:15Z,"[{'rel': 'user', 'id': '86vp263j', 'uri': 'https://www.speedrun.com/api/v1/users/86vp263j'}]",2022-06-26,2022-07-17T00:26:41Z,PT52M1S,3121,PT52M1S,3121,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,4qyxop3l,,,,
315,nz19gkrm,https://www.speedrun.com/sm64/run/nz19gkrm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/wilzohd/v/84957398'}],,verified,e8e6edj0,2016-08-21T22:16:58Z,"[{'rel': 'user', 'id': '48g03yxp', 'uri': 'https://www.speedrun.com/api/v1/users/48g03yxp'}]",2016-08-21,2016-08-21T22:08:08Z,PT52M3S,3123,PT52M3S,3123,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
315,z1xn8kjm,https://www.speedrun.com/sm64/run/z1xn8kjm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1177621416'}],"2 missthrows in Sky, 50 soon (tm)",verified,zx7gkrx7,2021-10-16T07:26:56Z,"[{'rel': 'user', 'id': '18vkpmej', 'uri': 'https://www.speedrun.com/api/v1/users/18vkpmej'}]",2021-10-15,2021-10-15T20:00:02Z,PT52M3S,3123,PT52M3S,3123,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/8ft1,
317,zgpl3nez,https://www.speedrun.com/sm64/run/zgpl3nez,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=nVs0VyMo4q4'}],pog champ,verified,48gye018,2022-06-22T16:50:25Z,"[{'rel': 'user', 'id': 'x7w7vor8', 'uri': 'https://www.speedrun.com/api/v1/users/x7w7vor8'}]",2022-06-19,2022-06-21T22:40:50Z,PT52M4S,3124,PT52M4S,3124,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
318,y2530j9y,https://www.speedrun.com/sm64/run/y2530j9y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/yBL_O5zfWTA'}],,verified,1xyky4n8,2020-04-06T22:56:48Z,"[{'rel': 'user', 'id': 'dx3wpl2j', 'uri': 'https://www.speedrun.com/api/v1/users/dx3wpl2j'}]",2020-02-08,2020-04-03T19:43:54Z,PT52M5S,3125,PT52M5S,3125,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
319,m7072vey,https://www.speedrun.com/sm64/run/m7072vey,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1848198636'}],mod note: retimed to 52:06 (livesplit timer is set to 0.36 instead of 1.36),verified,qxk4wo6j,2023-06-17T15:38:21Z,"[{'rel': 'user', 'id': '1xy1oozx', 'uri': 'https://www.speedrun.com/api/v1/users/1xy1oozx'}]",2023-06-16,2023-06-17T00:33:53Z,PT52M6S,3126,PT52M6S,3126,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
319,y6qjx4qz,https://www.speedrun.com/sm64/run/y6qjx4qz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/Dqmv-qKY4s8?si=dmYSrrAleog9LOPC'}],,verified,zx7gkrx7,2024-01-12T15:24:43Z,"[{'rel': 'user', 'id': '8vkkkz5j', 'uri': 'https://www.speedrun.com/api/v1/users/8vkkkz5j'}]",2024-01-11,2024-01-11T14:56:42Z,PT52M6S,3126,PT52M6S,3126,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
321,z197647m,https://www.speedrun.com/sm64/run/z197647m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2168438095'}],,verified,qxk241kx,2024-06-11T14:17:24Z,"[{'rel': 'user', 'id': '8lpl934j', 'uri': 'https://www.speedrun.com/api/v1/users/8lpl934j'}]",2024-06-09,2024-06-10T12:42:06Z,PT52M8S,3128,PT52M8S,3128,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
322,mk0vnq5z,https://www.speedrun.com/sm64/run/mk0vnq5z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/RJjPAKSBBR8'}],gd,verified,j4232gmx,2023-07-10T14:38:22Z,"[{'rel': 'user', 'id': '1xyqnov8', 'uri': 'https://www.speedrun.com/api/v1/users/1xyqnov8'}]",2023-07-08,2023-07-09T17:21:55Z,PT52M9S,3129,PT52M9S,3129,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
323,yon7kddz,https://www.speedrun.com/sm64/run/yon7kddz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=amV0JnETO5w'}],,verified,qxk241kx,2023-06-09T14:17:11Z,"[{'rel': 'user', 'id': 'j5v799w8', 'uri': 'https://www.speedrun.com/api/v1/users/j5v799w8'}]",2023-06-09,2023-06-09T06:59:58Z,PT52M11S,3131,PT52M11S,3131,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
324,zp3l448m,https://www.speedrun.com/sm64/run/zp3l448m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=nMUvCBtHLYY'}],engineer gaming,verified,1xyky4n8,2021-01-30T15:47:54Z,"[{'rel': 'user', 'id': 'qj26nnnx', 'uri': 'https://www.speedrun.com/api/v1/users/qj26nnnx'}]",2021-01-29,2021-01-30T05:11:29Z,PT52M13S,3133,PT52M13S,3133,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
324,yjo3d73z,https://www.speedrun.com/sm64/run/yjo3d73z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=DfIOznusTUw'}],,verified,zx7gkrx7,2024-03-06T04:01:15Z,"[{'rel': 'user', 'id': 'j0vkm73x', 'uri': 'https://www.speedrun.com/api/v1/users/j0vkm73x'}]",2024-03-03,2024-03-03T20:44:11Z,PT52M13S,3133,PT52M13S,3133,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
324,zqqr545z,https://www.speedrun.com/sm64/run/zqqr545z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=ceX1TiD2AHg'}],,verified,pj0zm38w,2024-07-26T20:02:26Z,"[{'rel': 'user', 'id': '8ge47mrj', 'uri': 'https://www.speedrun.com/api/v1/users/8ge47mrj'}]",2024-07-25,2024-07-25T16:21:52Z,PT52M13S,3133,PT52M13S,3133,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
324,ydl5d1qz,https://www.speedrun.com/sm64/run/ydl5d1qz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/YkNpHSf1JVQ'}],,verified,qxk4wo6j,2024-07-29T15:19:56Z,"[{'rel': 'user', 'id': '81qn9n5j', 'uri': 'https://www.speedrun.com/api/v1/users/81qn9n5j'}]",2024-07-28,2024-07-28T22:27:56Z,PT52M13S,3133,PT52M13S,3133,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
328,yv9vxpoz,https://www.speedrun.com/sm64/run/yv9vxpoz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/823763677'}],,verified,zx7gkrx7,2020-12-03T06:01:31Z,"[{'rel': 'user', 'id': '68welnq8', 'uri': 'https://www.speedrun.com/api/v1/users/68welnq8'}]",2020-12-02,2020-12-03T01:41:14Z,PT52M14S,3134,PT52M14S,3134,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
