place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.jlz62r78,run.values.kn04ewol,run.splits.rel,run.splits.uri,run.videos
573,m7wpd99z,https://www.speedrun.com/sm64/run/m7wpd99z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1231947881'}],"Played on GC controller. Looking for sub 17, gonna lab till then. 
mod note: removed milliseconds, changed platform from N64 to EMU",verified,qxkm6mj0,2021-12-13T14:03:41Z,"[{'rel': 'user', 'id': 'xzlvnlr8', 'uri': 'https://www.speedrun.com/api/v1/users/xzlvnlr8'}]",2021-12-12,2021-12-13T02:07:08Z,PT17M52S,1072,PT17M52S,1072,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
573,y4qqppdm,https://www.speedrun.com/sm64/run/y4qqppdm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=UP_Pw0JBBTg'}],,verified,98rv2rdj,2022-06-02T02:49:28Z,"[{'rel': 'user', 'id': 'xyl3y1nj', 'uri': 'https://www.speedrun.com/api/v1/users/xyl3y1nj'}]",2022-05-30,2022-06-02T00:33:11Z,PT17M52S,1072,PT17M52S,1072,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
573,yl1lxekm,https://www.speedrun.com/sm64/run/yl1lxekm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1603608566'}],"First Sub 18 :D

mod note: changed platform from N64 to EMU",verified,qxkm6mj0,2022-09-28T17:51:05Z,"[{'rel': 'user', 'id': '8vo100yx', 'uri': 'https://www.speedrun.com/api/v1/users/8vo100yx'}]",2022-09-27,2022-09-28T13:13:37Z,PT17M52S,1072,PT17M52S,1072,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
573,mkvn305y,https://www.speedrun.com/sm64/run/mkvn305y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/DTL85H9unDA'}],Mod Note: Fixed Submission,verified,86vm37pj,2023-04-05T22:48:57Z,"[{'rel': 'user', 'id': 'x72ly2y8', 'uri': 'https://www.speedrun.com/api/v1/users/x72ly2y8'}]",2023-04-04,2023-04-05T04:02:56Z,PT17M52S,1072,PT17M52S,1072,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
573,z5k73xez,https://www.speedrun.com/sm64/run/z5k73xez,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/MU9OJEuBgKQ'}],,verified,zx7gkrx7,2023-09-27T22:10:29Z,"[{'rel': 'user', 'id': '7j4g53lj', 'uri': 'https://www.speedrun.com/api/v1/users/7j4g53lj'}]",2023-09-25,2023-09-25T17:48:09Z,PT17M52S,1072,PT17M52S,1072,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
573,zppr5lgz,https://www.speedrun.com/sm64/run/zppr5lgz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=ppQK8KkV9ys'}],"So hype to break this minute barrier!  I'm looking forward to cleaning this up a bit

mod note: changed timing field from 17h 52m to 17m 52s",verified,zx7gkrx7,2023-10-08T22:47:31Z,"[{'rel': 'user', 'id': '8rle9zq8', 'uri': 'https://www.speedrun.com/api/v1/users/8rle9zq8'}]",2023-10-05,2023-10-06T11:40:03Z,PT17M52S,1072,PT17M52S,1072,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
573,zp68njnm,https://www.speedrun.com/sm64/run/zp68njnm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2106661200'}],"mod note: accepting onto the leaderboards with the 'Verified: No' flag due to the temporarily obstructed game audio at 11:59-12:07 in the video.
as per video requirements section of rules: 'Game audio must be audible (runs may be accepted with the 'Verified: No' flag for: extremely low game audio, constant music playback, and other related avoidable situations)'",verified,qxkm6mj0,2024-03-31T14:08:12Z,"[{'rel': 'user', 'id': 'qj2rnkpx', 'uri': 'https://www.speedrun.com/api/v1/users/qj2rnkpx'}]",2024-03-31,2024-03-31T08:00:41Z,PT17M52S,1072,PT17M52S,1072,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,4qyxop3l,,,
573,z0q3854m,https://www.speedrun.com/sm64/run/z0q3854m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2202468379'}],"16 star PB for summer league, TEAM BIG PAPA FRANK FOREVER",verified,98rp5mwj,2024-07-21T08:33:37Z,"[{'rel': 'user', 'id': 'xk4pe92j', 'uri': 'https://www.speedrun.com/api/v1/users/xk4pe92j'}]",2024-07-20,2024-07-20T08:45:18Z,PT17M52S,1072,PT17M52S,1072,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
573,zq27kr5z,https://www.speedrun.com/sm64/run/zq27kr5z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2364937229'}],"sub 18 :)

Mod note: retimed to 17:52(.049)",verified,j2w1w5lj,2025-01-29T22:33:46Z,"[{'rel': 'user', 'id': 'xz2rrlex', 'uri': 'https://www.speedrun.com/api/v1/users/xz2rrlex'}]",2025-01-26,2025-01-27T09:23:58Z,PT17M52S,1072,PT17M52S,1072,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
587,zgn7pxvy,https://www.speedrun.com/sm64/run/zgn7pxvy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/145386364'}],Sub 18!!,verified,qj2yvm78,2017-05-20T07:08:25Z,"[{'rel': 'user', 'id': 'kjpok428', 'uri': 'https://www.speedrun.com/api/v1/users/kjpok428'}]",2017-05-20,2017-05-20T07:04:15Z,PT17M53S,1073,PT17M53S,1073,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
587,zp09d9xm,https://www.speedrun.com/sm64/run/zp09d9xm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/327114664'}],"Got my 17 with a missed throw... sick run, might be my last PB before learning LBLJ.",verified,68wg36qx,2018-10-28T03:48:15Z,"[{'rel': 'user', 'id': 'v8lvw57j', 'uri': 'https://www.speedrun.com/api/v1/users/v8lvw57j'}]",2018-10-25,2018-10-25T06:47:53Z,PT17M53S,1073,PT17M53S,1073,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
587,y41gw8qy,https://www.speedrun.com/sm64/run/y41gw8qy,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/YJQImTuFOYo'}],B E A T   T H A T    I D I O T,verified,zx7gkrx7,2019-10-30T22:55:58Z,"[{'rel': 'user', 'id': 'y8de2qgj', 'uri': 'https://www.speedrun.com/api/v1/users/y8de2qgj'}]",2019-10-30,2019-10-30T18:18:09Z,PT17M53S,1073,PT17M53S,1073,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
587,z5r3e9jy,https://www.speedrun.com/sm64/run/z5r3e9jy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1009460283'}],,verified,qjoq7yl8,2021-05-04T20:24:03Z,"[{'rel': 'user', 'id': '86n566px', 'uri': 'https://www.speedrun.com/api/v1/users/86n566px'}]",2021-05-03,2021-05-03T07:39:45Z,PT17M53S,1073,PT17M53S,1073,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
587,y2xvww6m,https://www.speedrun.com/sm64/run/y2xvww6m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/SedT-Rqx-_8'}],,verified,v8lem77x,2021-05-09T19:47:19Z,"[{'rel': 'user', 'id': '8l0g37v8', 'uri': 'https://www.speedrun.com/api/v1/users/8l0g37v8'}]",2021-05-08,2021-05-08T18:55:24Z,PT17M53S,1073,PT17M53S,1073,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
587,yo6n2e7y,https://www.speedrun.com/sm64/run/yo6n2e7y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/v4FQRoGAwhI'}],"I forgot to submit this
mod note: added game region",verified,qxkm6mj0,2021-09-26T21:37:50Z,"[{'rel': 'user', 'id': 'dx3z35qj', 'uri': 'https://www.speedrun.com/api/v1/users/dx3z35qj'}]",2021-09-26,2021-09-26T20:02:15Z,PT17M53S,1073,PT17M53S,1073,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
587,yopnjo1m,https://www.speedrun.com/sm64/run/yopnjo1m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1502083595'}],"WooHoo, sub 18!",verified,zx7gkrx7,2022-06-13T20:13:41Z,"[{'rel': 'user', 'id': '8e91kvoj', 'uri': 'https://www.speedrun.com/api/v1/users/8e91kvoj'}]",2022-06-12,2022-06-12T21:20:46Z,PT17M53S,1073,PT17M53S,1073,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
587,yo0qxe0y,https://www.speedrun.com/sm64/run/yo0qxe0y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2157284095'}],"Finally hit my long term goal of sub 18! :)

Mod note: Retimed to 17:53",verified,pj0zm38w,2024-05-30T14:35:58Z,"[{'rel': 'user', 'id': '8rp14e3j', 'uri': 'https://www.speedrun.com/api/v1/users/8rp14e3j'}]",2024-05-27,2024-05-28T06:26:37Z,PT17M53S,1073,PT17M53S,1073,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
587,zpxonlxm,https://www.speedrun.com/sm64/run/zpxonlxm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/EkbXM-oZWO8'}],mod note: retimed to 17:53,verified,zx7gkrx7,2024-10-16T22:59:10Z,"[{'rel': 'user', 'id': '8l65z728', 'uri': 'https://www.speedrun.com/api/v1/users/8l65z728'}]",2024-10-16,2024-10-16T20:20:49Z,PT17M53S,1073,PT17M53S,1073,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
596,pyd45xyn,https://www.speedrun.com/sm64/run/pyd45xyn,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/lordricker/v/47246982'}],LBLJ route,verified,,,"[{'rel': 'guest', 'name': 'lordricker', 'uri': 'https://www.speedrun.com/api/v1/guests/lordricker'}]",2014-04-10,,PT17M54S,1074,PT17M54S,1074,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
596,y425joqm,https://www.speedrun.com/sm64/run/y425joqm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/878594882?collection=l2bfxsRGTRbYCw'}],good,verified,qjoq7yl8,2021-01-18T18:21:32Z,"[{'rel': 'user', 'id': '1xy155zx', 'uri': 'https://www.speedrun.com/api/v1/users/1xy155zx'}]",2021-01-18,2021-01-18T18:12:07Z,PT17M54S,1074,PT17M54S,1074,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
596,yle0vekz,https://www.speedrun.com/sm64/run/yle0vekz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/aNJDwBTQX2M'}],"Time to learn LBLJ! ❤️
PS: Dont mind me looking pissed off this whole run lmao. I practiced for 30 mins and was ass so every mistake made me mad. This was my first run tonight lol

Splits say 17:55 was retimed to 17:54. First frame logo was at 1.50-1.54 instead of 1.33 and Great Star split at wingcap was late (was really 17:54.7 so 100% a 17:54)",verified,qxkm6mj0,2021-12-19T12:57:49Z,"[{'rel': 'user', 'id': '86vd6o5j', 'uri': 'https://www.speedrun.com/api/v1/users/86vd6o5j'}]",2021-12-18,2021-12-19T02:59:53Z,PT17M54S,1074,PT17M54S,1074,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
596,z0p3dd8y,https://www.speedrun.com/sm64/run/z0p3dd8y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1459392978'}],,verified,98rv2rdj,2022-05-31T18:27:45Z,"[{'rel': 'user', 'id': '8gekp27j', 'uri': 'https://www.speedrun.com/api/v1/users/8gekp27j'}]",2022-04-17,2022-04-18T05:51:57Z,PT17M54S,1074,PT17M54S,1074,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
596,y62914jz,https://www.speedrun.com/sm64/run/y62914jz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=Txp2EwPytdU'}],mod note: checked emulator checkbox,verified,qxk4wo6j,2023-06-22T17:14:19Z,"[{'rel': 'user', 'id': 'x3q9gz2j', 'uri': 'https://www.speedrun.com/api/v1/users/x3q9gz2j'}]",2023-06-19,2023-06-19T07:57:05Z,PT17M54S,1074,PT17M54S,1074,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
596,m73x82ey,https://www.speedrun.com/sm64/run/m73x82ey,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=Wo9O-AEdOQo'}],"Sorry about the music. It's Autechre - AE_LIVE_KREMS_020515 if anyone is wondering.

mod note: accepting onto the leaderboards with 'Verified: No' flag due to the game audio barely being audible, please have the game audio as the main audible audio source for future submissions",verified,qxkm6mj0,2023-11-24T15:02:38Z,"[{'rel': 'user', 'id': 'j4035qw8', 'uri': 'https://www.speedrun.com/api/v1/users/j4035qw8'}]",2023-11-23,2023-11-23T21:34:03Z,PT17M54S,1074,PT17M54S,1074,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,4qyxop3l,,,
596,znx0v58y,https://www.speedrun.com/sm64/run/znx0v58y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/PF-UNzOtwII'}],"La run était très clean même si j'ai 8 secondes de timelost à Mips, et 10s à bowser 2 (ainsi que d'autres petits timelost par-ci par là) - et je suis content car j'ai implémenter de la précision et pleins de nouvelles stratégies par rapport à la dernière fois ! 

Le dernier PB que j'ai publié était un 18:19, or j'ai fait un 18:15 quelques temps après que je n'ai jamais publié, la différence c'est que dans mon 18:15 j'utilisais la route des Bowser red coins pour la première fois mais je trouvais que le timesave était trop peu élevé pour que je publie la run. Ceci dit, là c'est bon j'ai fait un bien meilleur temps !",verified,8lpgwllj,2024-08-19T23:37:31Z,"[{'rel': 'user', 'id': 'jpo4oly8', 'uri': 'https://www.speedrun.com/api/v1/users/jpo4oly8'}]",2024-08-19,2024-08-19T22:18:38Z,PT17M54S,1074,PT17M54S,1074,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
603,mr672xdm,https://www.speedrun.com/sm64/run/mr672xdm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=-YSOkuApFMY'}],mod note: retimed to 17:55,verified,qxkm6mj0,2022-01-21T22:04:01Z,"[{'rel': 'user', 'id': 'xz7n14nj', 'uri': 'https://www.speedrun.com/api/v1/users/xz7n14nj'}]",2022-01-21,2022-01-21T21:31:22Z,PT17M55S,1075,PT17M55S,1075,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
603,m72l2p0z,https://www.speedrun.com/sm64/run/m72l2p0z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=9zcunyfg-V8'}],SM64 16 Star No LBLJ PB in 17:55,verified,qxkm6mj0,2023-03-19T12:56:29Z,"[{'rel': 'user', 'id': 'j9relw7j', 'uri': 'https://www.speedrun.com/api/v1/users/j9relw7j'}]",2023-03-19,2023-03-19T07:23:22Z,PT17M55S,1075,PT17M55S,1075,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/akkm,
603,z58j67gz,https://www.speedrun.com/sm64/run/z58j67gz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/TLQpTKJLCOE'}],,verified,8q3dqn7j,2024-03-13T13:53:08Z,"[{'rel': 'user', 'id': '8d3z0e5x', 'uri': 'https://www.speedrun.com/api/v1/users/8d3z0e5x'}]",2024-03-11,2024-03-11T19:52:18Z,PT17M55S,1075,PT17M55S,1075,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/btn7,
603,y9p6kl2m,https://www.speedrun.com/sm64/run/y9p6kl2m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/F9ZYJj7jQbg'}],,verified,j2w1w5lj,2025-02-13T14:03:48Z,"[{'rel': 'user', 'id': 'x3mkq1e8', 'uri': 'https://www.speedrun.com/api/v1/users/x3mkq1e8'}]",2025-02-11,2025-02-11T15:13:05Z,PT17M55S,1075,PT17M55S,1075,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
607,9mrq284y,https://www.speedrun.com/sm64/run/9mrq284y,o1y9wo6q,,n2y55mko,[{'uri': 'https://secure.twitch.tv/butterlord120/v/44777467'}],,verified,y8dg7l86,,"[{'rel': 'user', 'id': 'pj06y3jw', 'uri': 'https://www.speedrun.com/api/v1/users/pj06y3jw'}]",2014-12-08,2015-01-03T20:29:07Z,PT17M56S,1076,PT17M56S,1076,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,4qyxop3l,,,
607,zp0nd28m,https://www.speedrun.com/sm64/run/zp0nd28m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/267241930'}],I'm so happy despite it being 1am; I knew I could do it and I didn't throw it away at the end despite a snq after fire sea (albeit the most forgiving place to do it) and now I've achieved my goal in 16 star.,verified,e8e6edj0,2018-05-31T17:49:10Z,"[{'rel': 'user', 'id': 'v8lq4k7x', 'uri': 'https://www.speedrun.com/api/v1/users/v8lq4k7x'}]",2018-05-30,2018-05-30T05:43:29Z,PT17M56S,1076,PT17M56S,1076,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/2o33,
607,y43ejgnz,https://www.speedrun.com/sm64/run/y43ejgnz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/297573176'}],It finally happened,verified,v813dylx,2018-08-15T09:45:21Z,"[{'rel': 'user', 'id': '7j47vrmj', 'uri': 'https://www.speedrun.com/api/v1/users/7j47vrmj'}]",2018-08-15,2018-08-15T09:24:27Z,PT17M56S,1076,PT17M56S,1076,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/2yk9,
607,y417lgdy,https://www.speedrun.com/sm64/run/y417lgdy,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/Ll5LLo3asEs'}],,verified,e8e6edj0,2019-09-07T11:06:31Z,"[{'rel': 'user', 'id': 'zx7nqwv8', 'uri': 'https://www.speedrun.com/api/v1/users/zx7nqwv8'}]",2019-09-05,2019-09-05T15:19:13Z,PT17M56S,1076,PT17M56S,1076,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
607,z0ow0p9z,https://www.speedrun.com/sm64/run/z0ow0p9z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=4fNWozP0enk'}],,verified,zx7gkrx7,2021-12-04T08:12:18Z,"[{'rel': 'user', 'id': '8d3y7rlx', 'uri': 'https://www.speedrun.com/api/v1/users/8d3y7rlx'}]",2021-12-03,2021-12-04T03:52:03Z,PT17M56S,1076,PT17M56S,1076,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/8npo,
607,y485le3m,https://www.speedrun.com/sm64/run/y485le3m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=g1esLgILLuo'}],"Sub 17 next
mod note: retimed to 17:56",verified,qxkm6mj0,2021-12-09T20:02:05Z,"[{'rel': 'user', 'id': 'j9rol57j', 'uri': 'https://www.speedrun.com/api/v1/users/j9rol57j'}]",2021-12-08,2021-12-09T19:34:03Z,PT17M56S,1076,PT17M56S,1076,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
607,mke4xqlm,https://www.speedrun.com/sm64/run/mke4xqlm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=qU8gCvN3RE4'}],"New PB for me (17:56:46)
mod note: removed milliseconds",verified,qxkm6mj0,2021-12-10T23:15:32Z,"[{'rel': 'user', 'id': '8631gqq8', 'uri': 'https://www.speedrun.com/api/v1/users/8631gqq8'}]",2021-12-10,2021-12-10T21:42:39Z,PT17M56S,1076,PT17M56S,1076,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
607,m7w8r74z,https://www.speedrun.com/sm64/run/m7w8r74z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=a2U8RAnjhUw'}],,verified,qxkm6mj0,2022-01-05T16:27:25Z,"[{'rel': 'user', 'id': '8qz4y5o8', 'uri': 'https://www.speedrun.com/api/v1/users/8qz4y5o8'}]",2022-01-05,2022-01-05T14:54:57Z,PT17M56S,1076,PT17M56S,1076,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
607,yjxeq9dz,https://www.speedrun.com/sm64/run/yjxeq9dz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=uZIsHb52Zok'}],"After a week of hours of runs every day, I finally got a sub-17 from a 18:25. Honestly wasn't expecting my last split to be so good. Also, I love the autosplitter.",verified,zx7gkrx7,2022-02-26T06:27:13Z,"[{'rel': 'user', 'id': 'pj014o4x', 'uri': 'https://www.speedrun.com/api/v1/users/pj014o4x'}]",2022-02-25,2022-02-26T02:36:59Z,PT17M56S,1076,PT17M56S,1076,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
607,mejrpq8y,https://www.speedrun.com/sm64/run/mejrpq8y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=6r3LsnPjCio'}],,verified,qxkm6mj0,2022-04-02T12:40:24Z,"[{'rel': 'user', 'id': 'xko0eg68', 'uri': 'https://www.speedrun.com/api/v1/users/xko0eg68'}]",2022-04-01,2022-04-01T22:36:19Z,PT17M56S,1076,PT17M56S,1076,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
607,zpp41vgz,https://www.speedrun.com/sm64/run/zpp41vgz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=3la8pXyoHcE&t=570s'}],,verified,8q3dqn7j,2023-09-27T19:49:44Z,"[{'rel': 'user', 'id': 'j2q3k47j', 'uri': 'https://www.speedrun.com/api/v1/users/j2q3k47j'}]",2023-01-06,2023-09-26T09:45:53Z,PT17M56S,1076,PT17M56S,1076,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
607,zpxvq8vm,https://www.speedrun.com/sm64/run/zpxvq8vm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/7RdWQ23oXTo?si=lyEewUvFzF2OubsZ'}],,verified,zx7gkrx7,2024-11-01T02:56:46Z,"[{'rel': 'user', 'id': '8ee7z5p8', 'uri': 'https://www.speedrun.com/api/v1/users/8ee7z5p8'}]",2024-10-30,2024-10-30T20:58:27Z,PT17M56S,1076,PT17M56S,1076,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
619,pzge110y,https://www.speedrun.com/sm64/run/pzge110y,o1y9wo6q,,n2y55mko,,Legacy,verified,zx7gkrx7,2016-06-30T00:47:47Z,"[{'rel': 'guest', 'name': '[jp]つっちー (Tsucchī)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%81%A4%E3%81%A3%E3%81%A1%E3%83%BC+%28Tsucch%C4%AB%29'}]",2010-01-22,2016-06-30T00:47:47Z,PT17M57S,1077,PT17M57S,1077,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,4qyxop3l,,,
619,me80pw2m,https://www.speedrun.com/sm64/run/me80pw2m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/358695082'}],"Well this was completely out of the blue. I never run 16 star, but I decided to do one for the hell of it, trying for sub 20. I guess I'll take a 17 though!",verified,68wg36qx,2019-01-04T23:35:23Z,"[{'rel': 'user', 'id': 'pj0ke0m8', 'uri': 'https://www.speedrun.com/api/v1/users/pj0ke0m8'}]",2019-01-01,2019-01-04T12:57:36Z,PT17M57S,1077,PT17M57S,1077,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
619,zx2g19em,https://www.speedrun.com/sm64/run/zx2g19em,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/fEYBj_2kqzE'}],can my rgb kit arrive from aus so i can go back to n64 pls,verified,v815edqj,2020-05-23T13:24:49Z,"[{'rel': 'user', 'id': '1xyd46wx', 'uri': 'https://www.speedrun.com/api/v1/users/1xyd46wx'}]",2020-05-22,2020-05-22T05:14:15Z,PT17M57S,1077,PT17M57S,1077,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
619,meo1vp3z,https://www.speedrun.com/sm64/run/meo1vp3z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/McHBhaZTTiM'}],Finally sub 18!,verified,zx7gkrx7,2020-06-12T04:25:28Z,"[{'rel': 'user', 'id': 'v8l1g34j', 'uri': 'https://www.speedrun.com/api/v1/users/v8l1g34j'}]",2020-06-11,2020-06-12T02:30:45Z,PT17M57S,1077,PT17M57S,1077,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
619,mk3dw5vz,https://www.speedrun.com/sm64/run/mk3dw5vz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/653004387'}],"on project64 1.6v
@tjk113 bop soon",verified,qjo5lrl8,2020-06-17T21:07:45Z,"[{'rel': 'user', 'id': '68w672qj', 'uri': 'https://www.speedrun.com/api/v1/users/68w672qj'}]",2020-06-16,2020-06-17T00:53:02Z,PT17M57S,1077,PT17M57S,1077,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
619,y6dqrkpm,https://www.speedrun.com/sm64/run/y6dqrkpm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1055334814'}],Time to grind big boys strats! ,verified,zx7gkrx7,2021-06-17T17:03:40Z,"[{'rel': 'user', 'id': 'x7qomor8', 'uri': 'https://www.speedrun.com/api/v1/users/x7qomor8'}]",2021-06-13,2021-06-13T20:51:11Z,PT17M57S,1077,PT17M57S,1077,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
619,mkkwod1m,https://www.speedrun.com/sm64/run/mkkwod1m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1525687517'}],16 star in 17 57,verified,qxkm6mj0,2022-07-08T13:47:58Z,"[{'rel': 'user', 'id': 'xyl990vj', 'uri': 'https://www.speedrun.com/api/v1/users/xyl990vj'}]",2022-07-08,2022-07-08T05:47:45Z,PT17M57S,1077,PT17M57S,1077,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
