place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.jlz62r78,run.values.kn04ewol,run.splits.rel,run.splits.uri,run.videos,run.videos.text
476,mk298plm,https://www.speedrun.com/sm64/run/mk298plm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/439028189'}],:D,verified,zx7gkrx7,2019-06-17T01:02:57Z,"[{'rel': 'user', 'id': '18q967jn', 'uri': 'https://www.speedrun.com/api/v1/users/18q967jn'}]",2019-06-14,2019-06-14T19:26:57Z,PT17M3S,1023.0,PT17M3S,1023.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
476,y86o4enm,https://www.speedrun.com/sm64/run/y86o4enm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=rz6V8jMIJ6o'}],not sub 17 but we're getting there.....,verified,j03z503j,2023-08-04T15:22:32Z,"[{'rel': 'user', 'id': '7j4dr45j', 'uri': 'https://www.speedrun.com/api/v1/users/7j4dr45j'}]",2023-07-20,2023-08-02T21:47:40Z,PT17M3S,1023.0,PT17M3S,1023.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
478,yj4ppe7y,https://www.speedrun.com/sm64/run/yj4ppe7y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/FbS0li-rZKk'}],lost 18 sec to BLJs,verified,68wg36qx,2018-10-24T21:37:07Z,"[{'rel': 'user', 'id': '7j420lwx', 'uri': 'https://www.speedrun.com/api/v1/users/7j420lwx'}]",2018-10-24,2018-10-24T19:23:27Z,PT17M4S,1024.0,PT17M4S,1024.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
478,y953j6kz,https://www.speedrun.com/sm64/run/y953j6kz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=LDnyJz5joRU&feature=youtu.be'}],"first couple runs ever after a couple weeks of serious practice, wanna try get this time lower to maybe a mid 16",verified,e8e6edj0,2019-09-07T11:02:00Z,"[{'rel': 'user', 'id': '48gpmw78', 'uri': 'https://www.speedrun.com/api/v1/users/48gpmw78'}]",2019-09-04,2019-09-04T19:40:31Z,PT17M4S,1024.0,PT17M4S,1024.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
478,m70eq35y,https://www.speedrun.com/sm64/run/m70eq35y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=_dqCE7V19Q8'}],,verified,j4232gmx,2023-07-30T03:26:24Z,"[{'rel': 'user', 'id': '7j4975w8', 'uri': 'https://www.speedrun.com/api/v1/users/7j4975w8'}]",2023-07-30,2023-07-30T00:44:29Z,PT17M4S,1024.0,PT17M4S,1024.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
481,8yv9kwoz,https://www.speedrun.com/sm64/run/8yv9kwoz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=DKVb6a0wCkM'}],,verified,qxkm6mj0,2015-08-04T03:21:59Z,"[{'rel': 'user', 'id': '98rrd381', 'uri': 'https://www.speedrun.com/api/v1/users/98rrd381'}]",2015-02-25,2015-08-04T03:21:59Z,PT17M5S,1025.0,PT17M5S,1025.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
481,z1gdvo9z,https://www.speedrun.com/sm64/run/z1gdvo9z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/kuESBPAa-xE'}],Closed it out with decent BLJs and BitS,verified,qxkm6mj0,2022-07-31T13:02:01Z,"[{'rel': 'user', 'id': 'v81gypl8', 'uri': 'https://www.speedrun.com/api/v1/users/v81gypl8'}]",2022-07-30,2022-07-31T04:25:59Z,PT17M5S,1025.0,PT17M5S,1025.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/9pfy,,
481,y4oex93z,https://www.speedrun.com/sm64/run/y4oex93z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=oYPolHqdl2I'}],,verified,qxkm6mj0,2023-05-29T13:42:38Z,"[{'rel': 'user', 'id': 'j40y2pv8', 'uri': 'https://www.speedrun.com/api/v1/users/j40y2pv8'}]",2023-05-29,2023-05-29T13:42:38Z,PT17M5S,1025.0,PT17M5S,1025.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
484,z5pw2gjm,https://www.speedrun.com/sm64/run/z5pw2gjm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1890941504'}],"Needs retime, I think this is maybe a 17:06?



Mod note: Retimed to 17:06",verified,j4232gmx,2023-08-07T15:37:02Z,"[{'rel': 'user', 'id': 'zxzwp44x', 'uri': 'https://www.speedrun.com/api/v1/users/zxzwp44x'}]",2023-08-05,2023-08-05T17:39:59Z,PT17M6S,1026.0,PT17M6S,1026.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
484,m3kp76gy,https://www.speedrun.com/sm64/run/m3kp76gy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2051044073'}],Mod note: Retimed to 17:06(.00).,verified,8qrv5k0j,2024-02-02T19:58:16Z,"[{'rel': 'user', 'id': 'o86zwzwx', 'uri': 'https://www.speedrun.com/api/v1/users/o86zwzwx'}]",2024-02-02,2024-02-02T17:23:09Z,PT17M6S,1026.0,PT17M6S,1026.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
484,y46w52kz,https://www.speedrun.com/sm64/run/y46w52kz,o1y9wo6q,,n2y55mko,"[{'uri': 'https://www.twitch.tv/videos/2083786197'}, {'uri': 'https://www.youtube.com/watch?v=TbwGe1hhDSw'}]","Sorry about the slight audio desync, I really have no idea what's causing it.

Twitch highlight: https://www.twitch.tv/videos/2083786197",verified,qxkm6mj0,2024-03-07T15:13:20Z,"[{'rel': 'user', 'id': 'qxk99d78', 'uri': 'https://www.speedrun.com/api/v1/users/qxk99d78'}]",2024-03-07,2024-03-07T14:16:28Z,PT17M6S,1026.0,PT17M6S,1026.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
484,y9d18dnm,https://www.speedrun.com/sm64/run/y9d18dnm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2214962591'}],,verified,8qrv5k0j,2024-08-04T23:01:30Z,"[{'rel': 'user', 'id': '86nk3mpx', 'uri': 'https://www.speedrun.com/api/v1/users/86nk3mpx'}]",2024-08-03,2024-08-03T19:31:14Z,PT17M6S,1026.0,PT17M6S,1026.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/cdoy,,
488,yw1o049z,https://www.speedrun.com/sm64/run/yw1o049z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/qtf9cxlWYc0'}],Mod note: accepted as 'verified: no' due to 25 fps recording,verified,8q316z7j,2025-03-25T11:45:46Z,"[{'rel': 'user', 'id': 'qjooplj6', 'uri': 'https://www.speedrun.com/api/v1/users/qjooplj6'}]",2014-05-23,2018-03-23T13:17:35Z,PT17M7S,1027.0,PT17M7S,1027.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,4qyxop3l,,,,
488,9mr51wgy,https://www.speedrun.com/sm64/run/9mr51wgy,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/PHsx-8oeA1A'}],,verified,qj2yvm78,2016-12-19T11:49:51Z,"[{'rel': 'user', 'id': '48g7ey8p', 'uri': 'https://www.speedrun.com/api/v1/users/48g7ey8p'}]",2016-12-19,2016-12-19T07:35:12Z,PT17M7S,1027.0,PT17M7S,1027.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
488,meg0280y,https://www.speedrun.com/sm64/run/meg0280y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=0o0loJ2b5WQ'}],,verified,8lpgwllj,2024-09-28T07:23:57Z,"[{'rel': 'user', 'id': '8q3g5goj', 'uri': 'https://www.speedrun.com/api/v1/users/8q3g5goj'}]",2024-09-24,2024-09-25T02:58:19Z,PT17M7S,1027.0,PT17M7S,1027.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
491,pzge12ey,https://www.speedrun.com/sm64/run/pzge12ey,o1y9wo6q,,n2y55mko,,Legacy.,verified,zx7gkrx7,2016-06-29T20:28:35Z,"[{'rel': 'guest', 'name': '[jp]chibi', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5Dchibi'}]",2012-02-25,2016-06-29T20:28:35Z,PT17M8S,1028.0,PT17M8S,1028.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,4qyxop3l,,,,
491,yl92ok3y,https://www.speedrun.com/sm64/run/yl92ok3y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/34959492'}],,verified,pj0n70m8,2018-03-23T13:20:23Z,"[{'rel': 'user', 'id': '0jmo96n8', 'uri': 'https://www.speedrun.com/api/v1/users/0jmo96n8'}]",2016-01-12,2018-03-23T13:20:23Z,PT17M8S,1028.0,PT17M8S,1028.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
491,znr92qvy,https://www.speedrun.com/sm64/run/znr92qvy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/533509911'}],Cud of been my 16 but oh well,verified,v815edqj,2020-01-15T20:18:59Z,"[{'rel': 'user', 'id': 'qjn997dx', 'uri': 'https://www.speedrun.com/api/v1/users/qjn997dx'}]",2020-01-15,2020-01-15T02:46:33Z,PT17M8S,1028.0,PT17M8S,1028.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
491,zxlx9wqz,https://www.speedrun.com/sm64/run/zxlx9wqz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=pmOeq_HYZSg'}],mod note: retimed to 17:08(.01),verified,qxkm6mj0,2022-02-17T03:42:34Z,"[{'rel': 'user', 'id': '68wq1rv8', 'uri': 'https://www.speedrun.com/api/v1/users/68wq1rv8'}]",2022-02-16,2022-02-17T02:28:31Z,PT17M8S,1028.0,PT17M8S,1028.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
495,yl40oxxm,https://www.speedrun.com/sm64/run/yl40oxxm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/283542534'}],,verified,qj2yvm78,2018-07-12T04:47:50Z,"[{'rel': 'user', 'id': 'zx7z5gq8', 'uri': 'https://www.speedrun.com/api/v1/users/zx7z5gq8'}]",2018-07-11,2018-07-11T23:26:42Z,PT17M9S,1029.0,PT17M9S,1029.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
495,y6vrk61m,https://www.speedrun.com/sm64/run/y6vrk61m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/Mew2-iciPMI'}],,verified,jmo3d1e8,2024-03-19T07:24:37Z,"[{'rel': 'user', 'id': '8w991wzj', 'uri': 'https://www.speedrun.com/api/v1/users/8w991wzj'}]",2024-03-18,2024-03-18T22:55:23Z,PT17M9S,1029.0,PT17M9S,1029.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
497,9melde0z,https://www.speedrun.com/sm64/run/9melde0z,o1y9wo6q,,n2y55mko,,Legacy,verified,zx7gkrx7,2016-06-29T20:29:33Z,"[{'rel': 'guest', 'name': '[jp]でぃー (Dī)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%81%A7%E3%81%83%E3%83%BC+%28D%C4%AB%29'}]",2013-06-09,2016-06-29T20:29:33Z,PT17M10S,1030.0,PT17M10S,1030.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,4qyxop3l,,,,
497,z5exo6ez,https://www.speedrun.com/sm64/run/z5exo6ez,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=JyiYrfSs6tU'}],"hey taki

pepetf",verified,j03z503j,2023-02-04T08:08:08Z,"[{'rel': 'user', 'id': 'pj0mn69x', 'uri': 'https://www.speedrun.com/api/v1/users/pj0mn69x'}]",2021-11-20,2023-02-04T06:30:58Z,PT17M10S,1030.0,PT17M10S,1030.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
497,zq974w5y,https://www.speedrun.com/sm64/run/zq974w5y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1582722660'}],"16 soon. pls.
Started livesplit a bit too late",verified,qxkm6mj0,2022-09-05T18:45:42Z,"[{'rel': 'user', 'id': '18v1vm58', 'uri': 'https://www.speedrun.com/api/v1/users/18v1vm58'}]",2022-09-05,2022-09-05T17:42:09Z,PT17M10S,1030.0,PT17M10S,1030.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
497,mro8kwgm,https://www.speedrun.com/sm64/run/mro8kwgm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=IleuhFXZZEw'}],,verified,qxkm6mj0,2022-12-11T15:25:26Z,"[{'rel': 'user', 'id': 'xkm0ek6j', 'uri': 'https://www.speedrun.com/api/v1/users/xkm0ek6j'}]",2022-12-11,2022-12-11T08:53:03Z,PT17M10S,1030.0,PT17M10S,1030.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
497,mko33o1z,https://www.speedrun.com/sm64/run/mko33o1z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/NVAsFrWEqy0'}],way long overdue. I'll get a 16 in 3 years or so,verified,8vkn1mnj,2024-12-27T18:13:07Z,"[{'rel': 'user', 'id': 'zx7qoly8', 'uri': 'https://www.speedrun.com/api/v1/users/zx7qoly8'}]",2024-12-25,2024-12-25T06:01:27Z,PT17M10S,1030.0,PT17M10S,1030.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
497,y4nw47nm,https://www.speedrun.com/sm64/run/y4nw47nm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=udnGuk0za2w'}],"death 16 pace

Mod note: retimed to 17:10.866",verified,8q316z7j,2025-05-22T16:09:46Z,"[{'rel': 'user', 'id': 'j0wnym48', 'uri': 'https://www.speedrun.com/api/v1/users/j0wnym48'}]",2025-05-21,2025-05-21T02:34:43Z,PT17M10S,1030.0,PT17M10S,1030.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
503,9yon8l0z,https://www.speedrun.com/sm64/run/9yon8l0z,o1y9wo6q,,n2y55mko,,Non-LBLJ. Legacy,verified,zx7gkrx7,2016-06-29T20:30:32Z,"[{'rel': 'guest', 'name': '[jp]とくてぃ (Tokuty)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%81%A8%E3%81%8F%E3%81%A6%E3%81%83+%28Tokuty%29'}]",2014-11-04,2016-06-29T20:30:32Z,PT17M11S,1031.0,PT17M11S,1031.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,4qyxop3l,,,,
503,mr8p0x7y,https://www.speedrun.com/sm64/run/mr8p0x7y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/405415968'}],Resubmitting cause was removed.,verified,qxk4wo6j,2019-04-12T00:41:04Z,"[{'rel': 'user', 'id': '1xy06qnj', 'uri': 'https://www.speedrun.com/api/v1/users/1xy06qnj'}]",2019-04-02,2019-04-11T23:57:27Z,PT17M11S,1031.0,PT17M11S,1031.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
503,zxge0qgy,https://www.speedrun.com/sm64/run/zxge0qgy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=F5mL8a0JDso'}],,verified,qxkm6mj0,2021-07-23T00:09:50Z,"[{'rel': 'user', 'id': '7j43q6w8', 'uri': 'https://www.speedrun.com/api/v1/users/7j43q6w8'}]",2021-07-22,2021-07-22T22:17:34Z,PT17M11S,1031.0,PT17M11S,1031.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
506,mkel583m,https://www.speedrun.com/sm64/run/mkel583m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/Lm4F3gxhKAg'}],,verified,zx7gkrx7,2021-12-01T05:55:30Z,"[{'rel': 'user', 'id': 'x72km4y8', 'uri': 'https://www.speedrun.com/api/v1/users/x72km4y8'}]",2021-11-30,2021-12-01T05:17:11Z,PT17M13S,1033.0,PT17M13S,1033.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
506,y4o81n2z,https://www.speedrun.com/sm64/run/y4o81n2z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=PWe5Bi_Oc28&ab_channel=SirHome'}],first time i beat no lblj 16 star,verified,8qrv5k0j,2023-06-21T15:55:07Z,"[{'rel': 'user', 'id': 'jp6nzp48', 'uri': 'https://www.speedrun.com/api/v1/users/jp6nzp48'}]",2023-06-20,2023-06-20T12:06:38Z,PT17M13S,1033.0,PT17M13S,1033.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
508,pydjpgvy,https://www.speedrun.com/sm64/run/pydjpgvy,o1y9wo6q,,n2y55mko,,Legacy.,verified,zx7gkrx7,2016-06-29T20:35:40Z,"[{'rel': 'guest', 'name': '[jp]サラミ (Sarami)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%82%B5%E3%83%A9%E3%83%9F+%28Sarami%29'}]",2012-01-04,2016-06-29T20:35:40Z,PT17M14S,1034.0,PT17M14S,1034.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,4qyxop3l,,,,
508,9yon8rdz,https://www.speedrun.com/sm64/run/9yon8rdz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=b7aB38ABRHE'}],,verified,zx7gkrx7,2016-06-29T16:53:46Z,"[{'rel': 'user', 'id': '18vyq58l', 'uri': 'https://www.speedrun.com/api/v1/users/18vyq58l'}]",2016-04-28,2016-06-29T16:53:46Z,PT17M14S,1034.0,PT17M14S,1034.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
508,yv9wk88z,https://www.speedrun.com/sm64/run/yv9wk88z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/869762290'}],,verified,kjpmy0jq,2021-01-13T11:29:42Z,"[{'rel': 'user', 'id': '18v3m25x', 'uri': 'https://www.speedrun.com/api/v1/users/18v3m25x'}]",2021-01-11,2021-01-11T17:16:55Z,PT17M14S,1034.0,PT17M14S,1034.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
508,8m70j24y,https://www.speedrun.com/sm64/run/8m70j24y,o1y9wo6q,,n2y55mko,,Legacy,verified,zx7gkrx7,2016-06-29T20:44:39Z,"[{'rel': 'guest', 'name': '[jp]たね (Tane)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%81%9F%E3%81%AD+%28Tane%29'}]",,2016-06-29T20:44:38Z,PT17M14S,1034.0,PT17M14S,1034.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,4qyxop3l,,,,
512,me8rlr0m,https://www.speedrun.com/sm64/run/me8rlr0m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/422278156'}],"Fair warning, my mic is really loud due to meesed up settings i am sorry but headphone users be aware",verified,68wg36qx,2019-05-09T00:45:47Z,"[{'rel': 'user', 'id': 'dx35v6ej', 'uri': 'https://www.speedrun.com/api/v1/users/dx35v6ej'}]",2019-05-09,2019-05-09T00:10:34Z,PT17M15S,1035.0,PT17M15S,1035.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
512,yl0qrory,https://www.speedrun.com/sm64/run/yl0qrory,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/Lc6pZ3uSg20'}],,verified,68wg36qx,2019-08-18T19:26:27Z,"[{'rel': 'user', 'id': 'qjnzw04j', 'uri': 'https://www.speedrun.com/api/v1/users/qjnzw04j'}]",2019-08-18,2019-08-18T14:55:45Z,PT17M15S,1035.0,PT17M15S,1035.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/4i3b,,
512,y2g54lwz,https://www.speedrun.com/sm64/run/y2g54lwz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=pPlDsRpjtQE'}],"17:15 in 16 star no LBLJ. Feel free to retime if you'd like, I think my start and end times may be slightly off. ",verified,qxkm6mj0,2023-05-26T12:48:53Z,"[{'rel': 'user', 'id': '8ewkyy28', 'uri': 'https://www.speedrun.com/api/v1/users/8ewkyy28'}]",2023-05-26,2023-05-26T06:02:29Z,PT17M15S,1035.0,PT17M15S,1035.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
512,mr28eo2y,https://www.speedrun.com/sm64/run/mr28eo2y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=b3jCW-v4t78'}],Not super thrilled about losing time on my biggest timesave but at least it PB'd and i was actually recording this time lol,verified,zx7gkrx7,2023-09-20T01:25:12Z,"[{'rel': 'user', 'id': 'j4qo2nwx', 'uri': 'https://www.speedrun.com/api/v1/users/j4qo2nwx'}]",2023-09-18,2023-09-18T22:12:21Z,PT17M15S,1035.0,PT17M15S,1035.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/b848,,
516,9yon8pdz,https://www.speedrun.com/sm64/run/9yon8pdz,o1y9wo6q,,n2y55mko,[{'uri': 'http://www.nicovideo.jp/watch/sm14265248'}],,verified,zx7gkrx7,2016-06-29T19:03:11Z,"[{'rel': 'guest', 'name': '[jp]てとら (Tetora)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%81%A6%E3%81%A8%E3%82%89+%28Tetora%29'}]",2011-04-18,2016-06-29T19:03:11Z,PT17M16S,1036.0,PT17M16S,1036.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
517,ywrqdg3m,https://www.speedrun.com/sm64/run/ywrqdg3m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1841888513'}],,verified,8qrv5k0j,2023-06-09T17:55:53Z,"[{'rel': 'user', 'id': 'qj22wwpj', 'uri': 'https://www.speedrun.com/api/v1/users/qj22wwpj'}]",2023-06-09,2023-06-09T16:17:16Z,PT17M17S,1037.0,PT17M17S,1037.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
517,zxx4ogkz,https://www.speedrun.com/sm64/run/zxx4ogkz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=Y1owOJefx3U'}],,verified,98rp5mwj,2024-07-19T05:21:49Z,"[{'rel': 'user', 'id': '7j4rz5m8', 'uri': 'https://www.speedrun.com/api/v1/users/7j4rz5m8'}]",2024-07-14,2024-07-18T10:34:30Z,PT17M17S,1037.0,PT17M17S,1037.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
519,wzpwv9gy,https://www.speedrun.com/sm64/run/wzpwv9gy,o1y9wo6q,,n2y55mko,[{'uri': 'http://live.nicovideo.jp/watch/lv80667479'}],,verified,zx7gkrx7,2016-06-29T19:13:16Z,"[{'rel': 'guest', 'name': '[jp]GEN', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5DGEN'}]",2012-02-07,2016-06-29T19:13:16Z,PT17M18S,1038.0,PT17M18S,1038.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
519,m3gkw46z,https://www.speedrun.com/sm64/run/m3gkw46z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/824062197'}],"This run was a decent 8 second improvement and the last run that I will be doing using the No LBLJ route. No Owless, Dark Reds, or early Fire Sea!",verified,zx7gkrx7,2020-12-05T07:33:16Z,"[{'rel': 'user', 'id': 'e8ek7k28', 'uri': 'https://www.speedrun.com/api/v1/users/e8ek7k28'}]",2020-12-02,2020-12-03T09:44:30Z,PT17M18S,1038.0,PT17M18S,1038.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
519,z0owe2oz,https://www.speedrun.com/sm64/run/z0owe2oz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1219579473'}],,verified,zx7gkrx7,2021-11-30T05:32:07Z,"[{'rel': 'user', 'id': 'j51wllw8', 'uri': 'https://www.speedrun.com/api/v1/users/j51wllw8'}]",2021-11-29,2021-11-29T22:37:36Z,PT17M18S,1038.0,PT17M18S,1038.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
519,yj25xd3m,https://www.speedrun.com/sm64/run/yj25xd3m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=EpEhvHz4nNE'}],30 on mips and 30 in firesea,verified,qxk241kx,2023-06-16T19:31:20Z,"[{'rel': 'user', 'id': 'pj0vn53x', 'uri': 'https://www.speedrun.com/api/v1/users/pj0vn53x'}]",2023-06-16,2023-06-16T05:29:29Z,PT17M18S,1038.0,PT17M18S,1038.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
519,yo06qp5y,https://www.speedrun.com/sm64/run/yo06qp5y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=jH2YZd0ySn4'}],,verified,8lpgwllj,2024-04-04T23:30:05Z,"[{'rel': 'user', 'id': '18qrd50j', 'uri': 'https://www.speedrun.com/api/v1/users/18qrd50j'}]",2024-04-02,2024-04-04T18:12:57Z,PT17M18S,1038.0,PT17M18S,1038.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
519,ywgnwe3z,https://www.speedrun.com/sm64/run/ywgnwe3z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/UGmIFDcG_tE?si=DKxY2e22Zg_rnU5e'}],Edited to avoid Twitch deletion ,verified,8q316z7j,2025-05-11T21:23:22Z,"[{'rel': 'user', 'id': 'xz97wz48', 'uri': 'https://www.speedrun.com/api/v1/users/xz97wz48'}]",2024-05-10,2024-05-10T23:24:28Z,PT17M18S,1038.0,PT17M18S,1038.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
